Code SibSize SibSet
afAFaai 1 10
afAFaai 1 1
afAFaaj 30 27,60,50,7,31,45,16,66,12,22,75,42,46,65,34,33,14,39,40,74,69,55,17,52,59,10,36,15,61,62
afAFaaj 1 9
afAFaaj 1 8
afAFaaj 1 73
afAFaaj 1 72
afAFaaj 1 71
afAFaaj 1 70
afAFaaj 1 68
afAFaaj 1 67
afAFaaj 1 64
afAFaaj 1 63
afAFaaj 1 6
afAFaaj 1 58
afAFaaj 1 57
afAFaaj 1 56
afAFaaj 1 54
afAFaaj 1 53
afAFaaj 1 51
afAFaaj 1 5
afAFaaj 1 49
afAFaaj 1 48
afAFaaj 1 47
afAFaaj 1 44
afAFaaj 1 43
afAFaaj 1 41
afAFaaj 1 4
afAFaaj 1 38
afAFaaj 1 37
afAFaaj 1 35
afAFaaj 1 32
afAFaaj 1 30
afAFaaj 1 3
afAFaaj 1 29
afAFaaj 1 28
afAFaaj 1 26
afAFaaj 1 25
afAFaaj 1 24
afAFaaj 1 23
afAFaaj 1 21
afAFaaj 1 20
afAFaaj 1 2
afAFaaj 1 19
afAFaaj 1 18
afAFaaj 1 13
afAFaaj 1 11
afAFaaj 1 1
afAFaak 30 16,52,47,55,15,41,37,61,71,74,64,39,60,67,6,25,22,32,49,27,23,53,66,33,2,45,38,29,7,54
afAFaak 1 9
afAFaak 1 8
afAFaak 1 75
afAFaak 1 73
afAFaak 1 72
afAFaak 1 70
afAFaak 1 69
afAFaak 1 68
afAFaak 1 65
afAFaak 1 63
afAFaak 1 62
afAFaak 1 59
afAFaak 1 58
afAFaak 1 57
afAFaak 1 56
afAFaak 1 51
afAFaak 1 50
afAFaak 1 5
afAFaak 1 48
afAFaak 1 46
afAFaak 1 44
afAFaak 1 43
afAFaak 1 42
afAFaak 1 40
afAFaak 1 4
afAFaak 1 36
afAFaak 1 35
afAFaak 1 34
afAFaak 1 31
afAFaak 1 30
afAFaak 1 3
afAFaak 1 28
afAFaak 1 26
afAFaak 1 24
afAFaak 1 21
afAFaak 1 20
afAFaak 1 19
afAFaak 1 18
afAFaak 1 17
afAFaak 1 14
afAFaak 1 13
afAFaak 1 12
afAFaak 1 11
afAFaak 1 10
afAFaak 1 1
afAFaal 30 40,42,37,51,20,41,9,71,13,69,2,36,49,23,3,72,33,17,31,19,52,43,29,75,67,64,27,62,68,18
afAFaal 1 8
afAFaal 1 74
afAFaal 1 73
afAFaal 1 70
afAFaal 1 7
afAFaal 1 66
afAFaal 1 65
afAFaal 1 63
afAFaal 1 61
afAFaal 1 60
afAFaal 1 6
afAFaal 1 59
afAFaal 1 58
afAFaal 1 57
afAFaal 1 56
afAFaal 1 55
afAFaal 1 54
afAFaal 1 53
afAFaal 1 50
afAFaal 1 5
afAFaal 1 48
afAFaal 1 47
afAFaal 1 46
afAFaal 1 45
afAFaal 1 44
afAFaal 1 4
afAFaal 1 39
afAFaal 1 38
afAFaal 1 35
afAFaal 1 34
afAFaal 1 32
afAFaal 1 30
afAFaal 1 28
afAFaal 1 26
afAFaal 1 25
afAFaal 1 24
afAFaal 1 22
afAFaal 1 21
afAFaal 1 16
afAFaal 1 15
afAFaal 1 14
afAFaal 1 12
afAFaal 1 11
afAFaal 1 10
afAFaal 1 1
afAFaam 30 9,11,23,15,19,66,64,52,37,69,44,50,63,53,62,18,70,47,67,55,25,34,49,17,3,60,39,5,22,7
afAFaam 1 8
afAFaam 1 75
afAFaam 1 74
afAFaam 1 73
afAFaam 1 72
afAFaam 1 71
afAFaam 1 68
afAFaam 1 65
afAFaam 1 61
afAFaam 1 6
afAFaam 1 59
afAFaam 1 58
afAFaam 1 57
afAFaam 1 56
afAFaam 1 54
afAFaam 1 51
afAFaam 1 48
afAFaam 1 46
afAFaam 1 45
afAFaam 1 43
afAFaam 1 42
afAFaam 1 41
afAFaam 1 40
afAFaam 1 4
afAFaam 1 38
afAFaam 1 36
afAFaam 1 35
afAFaam 1 33
afAFaam 1 32
afAFaam 1 31
afAFaam 1 30
afAFaam 1 29
afAFaam 1 28
afAFaam 1 27
afAFaam 1 26
afAFaam 1 24
afAFaam 1 21
afAFaam 1 20
afAFaam 1 2
afAFaam 1 16
afAFaam 1 14
afAFaam 1 13
afAFaam 1 12
afAFaam 1 10
afAFaam 1 1
afAFaan 30 72,74,33,66,24,12,22,7,68,39,67,65,50,54,29,4,63,34,25,9,75,20,16,46,18,52,17,26,64,53
afAFaan 1 8
afAFaan 1 73
afAFaan 1 71
afAFaan 1 70
afAFaan 1 69
afAFaan 1 62
afAFaan 1 61
afAFaan 1 60
afAFaan 1 6
afAFaan 1 59
afAFaan 1 58
afAFaan 1 57
afAFaan 1 56
afAFaan 1 55
afAFaan 1 51
afAFaan 1 5
afAFaan 1 49
afAFaan 1 48
afAFaan 1 47
afAFaan 1 45
afAFaan 1 44
afAFaan 1 43
afAFaan 1 42
afAFaan 1 41
afAFaan 1 40
afAFaan 1 38
afAFaan 1 37
afAFaan 1 36
afAFaan 1 35
afAFaan 1 32
afAFaan 1 31
afAFaan 1 30
afAFaan 1 3
afAFaan 1 28
afAFaan 1 27
afAFaan 1 23
afAFaan 1 21
afAFaan 1 2
afAFaan 1 19
afAFaan 1 15
afAFaan 1 14
afAFaan 1 13
afAFaan 1 11
afAFaan 1 10
afAFaan 1 1
afAFaao 30 17,44,68,74,23,13,69,41,54,50,51,20,26,73,28,39,4,57,3,16,21,75,53,58,47,27,40,52,5,67
afAFaao 1 9
afAFaao 1 8
afAFaao 1 72
afAFaao 1 71
afAFaao 1 70
afAFaao 1 7
afAFaao 1 66
afAFaao 1 65
afAFaao 1 64
afAFaao 1 63
afAFaao 1 62
afAFaao 1 61
afAFaao 1 60
afAFaao 1 6
afAFaao 1 59
afAFaao 1 56
afAFaao 1 55
afAFaao 1 49
afAFaao 1 48
afAFaao 1 46
afAFaao 1 45
afAFaao 1 43
afAFaao 1 42
afAFaao 1 38
afAFaao 1 37
afAFaao 1 36
afAFaao 1 35
afAFaao 1 34
afAFaao 1 33
afAFaao 1 32
afAFaao 1 31
afAFaao 1 30
afAFaao 1 29
afAFaao 1 25
afAFaao 1 24
afAFaao 1 22
afAFaao 1 2
afAFaao 1 19
afAFaao 1 18
afAFaao 1 15
afAFaao 1 14
afAFaao 1 12
afAFaao 1 11
afAFaao 1 10
afAFaao 1 1
afAFaap 30 37,33,63,52,5,75,24,25,47,23,22,43,74,57,10,58,69,16,54,4,73,3,40,70,61,46,67,49,44,60
afAFaap 1 9
afAFaap 1 8
afAFaap 1 72
afAFaap 1 71
afAFaap 1 7
afAFaap 1 68
afAFaap 1 66
afAFaap 1 65
afAFaap 1 64
afAFaap 1 62
afAFaap 1 6
afAFaap 1 59
afAFaap 1 56
afAFaap 1 55
afAFaap 1 53
afAFaap 1 51
afAFaap 1 50
afAFaap 1 48
afAFaap 1 45
afAFaap 1 42
afAFaap 1 41
afAFaap 1 39
afAFaap 1 38
afAFaap 1 36
afAFaap 1 35
afAFaap 1 34
afAFaap 1 32
afAFaap 1 31
afAFaap 1 30
afAFaap 1 29
afAFaap 1 28
afAFaap 1 27
afAFaap 1 26
afAFaap 1 21
afAFaap 1 20
afAFaap 1 2
afAFaap 1 19
afAFaap 1 18
afAFaap 1 17
afAFaap 1 15
afAFaap 1 14
afAFaap 1 13
afAFaap 1 12
afAFaap 1 11
afAFaap 1 1
afAFaaq 30 25,70,44,5,38,72,32,34,30,52,54,56,17,20,67,9,65,73,4,6,3,41,55,7,39,8,50,18,47,42
afAFaaq 1 75
afAFaaq 1 74
afAFaaq 1 71
afAFaaq 1 69
afAFaaq 1 68
afAFaaq 1 66
afAFaaq 1 64
afAFaaq 1 63
afAFaaq 1 62
afAFaaq 1 61
afAFaaq 1 60
afAFaaq 1 59
afAFaaq 1 58
afAFaaq 1 57
afAFaaq 1 53
afAFaaq 1 51
afAFaaq 1 49
afAFaaq 1 48
afAFaaq 1 46
afAFaaq 1 45
afAFaaq 1 43
afAFaaq 1 40
afAFaaq 1 37
afAFaaq 1 36
afAFaaq 1 35
afAFaaq 1 33
afAFaaq 1 31
afAFaaq 1 29
afAFaaq 1 28
afAFaaq 1 27
afAFaaq 1 26
afAFaaq 1 24
afAFaaq 1 23
afAFaaq 1 22
afAFaaq 1 21
afAFaaq 1 2
afAFaaq 1 19
afAFaaq 1 16
afAFaaq 1 15
afAFaaq 1 14
afAFaaq 1 13
afAFaaq 1 12
afAFaaq 1 11
afAFaaq 1 10
afAFaaq 1 1
afAFaar 30 62,1,20,49,30,35,4,47,52,71,50,56,70,16,19,26,8,36,17,7,72,48,73,66,31,68,11,5,14,33
afAFaar 1 9
afAFaar 1 75
afAFaar 1 74
afAFaar 1 69
afAFaar 1 67
afAFaar 1 65
afAFaar 1 64
afAFaar 1 63
afAFaar 1 61
afAFaar 1 60
afAFaar 1 6
afAFaar 1 59
afAFaar 1 58
afAFaar 1 57
afAFaar 1 55
afAFaar 1 54
afAFaar 1 53
afAFaar 1 51
afAFaar 1 46
afAFaar 1 45
afAFaar 1 44
afAFaar 1 43
afAFaar 1 42
afAFaar 1 41
afAFaar 1 40
afAFaar 1 39
afAFaar 1 38
afAFaar 1 37
afAFaar 1 34
afAFaar 1 32
afAFaar 1 3
afAFaar 1 29
afAFaar 1 28
afAFaar 1 27
afAFaar 1 25
afAFaar 1 24
afAFaar 1 23
afAFaar 1 22
afAFaar 1 21
afAFaar 1 2
afAFaar 1 18
afAFaar 1 15
afAFaar 1 13
afAFaar 1 12
afAFaar 1 10
afAFaas 30 40,7,4,61,28,53,10,17,67,26,63,12,37,33,8,38,25,14,72,62,66,36,60,16,51,6,20,74,47,45
afAFaas 1 9
afAFaas 1 75
afAFaas 1 73
afAFaas 1 71
afAFaas 1 70
afAFaas 1 69
afAFaas 1 68
afAFaas 1 65
afAFaas 1 64
afAFaas 1 59
afAFaas 1 58
afAFaas 1 57
afAFaas 1 56
afAFaas 1 55
afAFaas 1 54
afAFaas 1 52
afAFaas 1 50
afAFaas 1 5
afAFaas 1 49
afAFaas 1 48
afAFaas 1 46
afAFaas 1 44
afAFaas 1 43
afAFaas 1 42
afAFaas 1 41
afAFaas 1 39
afAFaas 1 35
afAFaas 1 34
afAFaas 1 32
afAFaas 1 31
afAFaas 1 30
afAFaas 1 3
afAFaas 1 29
afAFaas 1 27
afAFaas 1 24
afAFaas 1 23
afAFaas 1 22
afAFaas 1 21
afAFaas 1 2
afAFaas 1 19
afAFaas 1 18
afAFaas 1 15
afAFaas 1 13
afAFaas 1 11
afAFaas 1 1
afAFaat 30 39,64,16,35,11,28,53,40,20,63,56,47,60,66,67,55,45,70,41,26,8,75,42,48,22,23,65,59,32,14
afAFaat 1 9
afAFaat 1 74
afAFaat 1 73
afAFaat 1 72
afAFaat 1 71
afAFaat 1 7
afAFaat 1 69
afAFaat 1 68
afAFaat 1 62
afAFaat 1 61
afAFaat 1 6
afAFaat 1 58
afAFaat 1 57
afAFaat 1 54
afAFaat 1 52
afAFaat 1 51
afAFaat 1 50
afAFaat 1 5
afAFaat 1 49
afAFaat 1 46
afAFaat 1 44
afAFaat 1 43
afAFaat 1 4
afAFaat 1 38
afAFaat 1 37
afAFaat 1 36
afAFaat 1 34
afAFaat 1 33
afAFaat 1 31
afAFaat 1 30
afAFaat 1 3
afAFaat 1 29
afAFaat 1 27
afAFaat 1 25
afAFaat 1 24
afAFaat 1 21
afAFaat 1 2
afAFaat 1 19
afAFaat 1 18
afAFaat 1 17
afAFaat 1 15
afAFaat 1 13
afAFaat 1 12
afAFaat 1 10
afAFaat 1 1
afAFaau 30 58,40,55,33,31,23,30,69,39,8,11,61,25,26,27,19,2,62,36,24,15,72,9,1,54,51,65,35,50,46
afAFaau 1 75
afAFaau 1 74
afAFaau 1 73
afAFaau 1 71
afAFaau 1 70
afAFaau 1 7
afAFaau 1 68
afAFaau 1 67
afAFaau 1 66
afAFaau 1 64
afAFaau 1 63
afAFaau 1 60
afAFaau 1 6
afAFaau 1 59
afAFaau 1 57
afAFaau 1 56
afAFaau 1 53
afAFaau 1 52
afAFaau 1 5
afAFaau 1 49
afAFaau 1 48
afAFaau 1 47
afAFaau 1 45
afAFaau 1 44
afAFaau 1 43
afAFaau 1 42
afAFaau 1 41
afAFaau 1 4
afAFaau 1 38
afAFaau 1 37
afAFaau 1 34
afAFaau 1 32
afAFaau 1 3
afAFaau 1 29
afAFaau 1 28
afAFaau 1 22
afAFaau 1 21
afAFaau 1 20
afAFaau 1 18
afAFaau 1 17
afAFaau 1 16
afAFaau 1 14
afAFaau 1 13
afAFaau 1 12
afAFaau 1 10
afAFaav 30 53,45,4,35,5,66,13,36,9,39,12,52,1,46,43,51,15,24,33,63,27,28,34,10,18,75,22,32,31,23
afAFaav 1 8
afAFaav 1 74
afAFaav 1 73
afAFaav 1 72
afAFaav 1 71
afAFaav 1 70
afAFaav 1 7
afAFaav 1 69
afAFaav 1 68
afAFaav 1 67
afAFaav 1 65
afAFaav 1 64
afAFaav 1 62
afAFaav 1 61
afAFaav 1 60
afAFaav 1 6
afAFaav 1 59
afAFaav 1 58
afAFaav 1 57
afAFaav 1 56
afAFaav 1 55
afAFaav 1 54
afAFaav 1 50
afAFaav 1 49
afAFaav 1 48
afAFaav 1 47
afAFaav 1 44
afAFaav 1 42
afAFaav 1 41
afAFaav 1 40
afAFaav 1 38
afAFaav 1 37
afAFaav 1 30
afAFaav 1 3
afAFaav 1 29
afAFaav 1 26
afAFaav 1 25
afAFaav 1 21
afAFaav 1 20
afAFaav 1 2
afAFaav 1 19
afAFaav 1 17
afAFaav 1 16
afAFaav 1 14
afAFaav 1 11
afAFaaw 30 1,54,62,52,7,58,9,35,12,26,41,4,13,65,32,73,66,71,5,56,49,2,69,59,10,43,42,45,53,68
afAFaaw 1 8
afAFaaw 1 75
afAFaaw 1 74
afAFaaw 1 72
afAFaaw 1 70
afAFaaw 1 67
afAFaaw 1 64
afAFaaw 1 63
afAFaaw 1 61
afAFaaw 1 60
afAFaaw 1 6
afAFaaw 1 57
afAFaaw 1 55
afAFaaw 1 51
afAFaaw 1 50
afAFaaw 1 48
afAFaaw 1 47
afAFaaw 1 46
afAFaaw 1 44
afAFaaw 1 40
afAFaaw 1 39
afAFaaw 1 38
afAFaaw 1 37
afAFaaw 1 36
afAFaaw 1 34
afAFaaw 1 33
afAFaaw 1 31
afAFaaw 1 30
afAFaaw 1 3
afAFaaw 1 29
afAFaaw 1 28
afAFaaw 1 27
afAFaaw 1 25
afAFaaw 1 24
afAFaaw 1 23
afAFaaw 1 22
afAFaaw 1 21
afAFaaw 1 20
afAFaaw 1 19
afAFaaw 1 18
afAFaaw 1 17
afAFaaw 1 16
afAFaaw 1 15
afAFaaw 1 14
afAFaaw 1 11
afAFaax 30 23,64,8,65,71,28,1,59,26,10,53,40,57,7,33,12,13,67,37,30,17,9,27,58,43,47,3,24,70,6
afAFaax 1 75
afAFaax 1 74
afAFaax 1 73
afAFaax 1 72
afAFaax 1 69
afAFaax 1 68
afAFaax 1 66
afAFaax 1 63
afAFaax 1 62
afAFaax 1 61
afAFaax 1 60
afAFaax 1 56
afAFaax 1 55
afAFaax 1 54
afAFaax 1 52
afAFaax 1 51
afAFaax 1 50
afAFaax 1 5
afAFaax 1 49
afAFaax 1 48
afAFaax 1 46
afAFaax 1 45
afAFaax 1 44
afAFaax 1 42
afAFaax 1 41
afAFaax 1 4
afAFaax 1 39
afAFaax 1 38
afAFaax 1 36
afAFaax 1 35
afAFaax 1 34
afAFaax 1 32
afAFaax 1 31
afAFaax 1 29
afAFaax 1 25
afAFaax 1 22
afAFaax 1 21
afAFaax 1 20
afAFaax 1 2
afAFaax 1 19
afAFaax 1 18
afAFaax 1 16
afAFaax 1 15
afAFaax 1 14
afAFaax 1 11
afAFaay 30 39,57,18,52,62,34,54,51,53,72,16,19,23,2,48,14,75,9,73,4,41,28,69,21,8,56,65,46,50,37
afAFaay 1 74
afAFaay 1 71
afAFaay 1 70
afAFaay 1 7
afAFaay 1 68
afAFaay 1 67
afAFaay 1 66
afAFaay 1 64
afAFaay 1 63
afAFaay 1 61
afAFaay 1 60
afAFaay 1 6
afAFaay 1 59
afAFaay 1 58
afAFaay 1 55
afAFaay 1 5
afAFaay 1 49
afAFaay 1 47
afAFaay 1 45
afAFaay 1 44
afAFaay 1 43
afAFaay 1 42
afAFaay 1 40
afAFaay 1 38
afAFaay 1 36
afAFaay 1 35
afAFaay 1 33
afAFaay 1 32
afAFaay 1 31
afAFaay 1 30
afAFaay 1 3
afAFaay 1 29
afAFaay 1 27
afAFaay 1 26
afAFaay 1 25
afAFaay 1 24
afAFaay 1 22
afAFaay 1 20
afAFaay 1 17
afAFaay 1 15
afAFaay 1 13
afAFaay 1 12
afAFaay 1 11
afAFaay 1 10
afAFaay 1 1
afAFaaz 30 37,54,3,5,39,6,68,38,60,63,61,15,33,8,56,51,66,26,45,32,46,43,73,24,10,58,52,74,28,65
afAFaaz 1 9
afAFaaz 1 75
afAFaaz 1 72
afAFaaz 1 71
afAFaaz 1 70
afAFaaz 1 7
afAFaaz 1 69
afAFaaz 1 67
afAFaaz 1 64
afAFaaz 1 62
afAFaaz 1 59
afAFaaz 1 57
afAFaaz 1 55
afAFaaz 1 53
afAFaaz 1 50
afAFaaz 1 49
afAFaaz 1 48
afAFaaz 1 47
afAFaaz 1 44
afAFaaz 1 42
afAFaaz 1 41
afAFaaz 1 40
afAFaaz 1 4
afAFaaz 1 36
afAFaaz 1 35
afAFaaz 1 34
afAFaaz 1 31
afAFaaz 1 30
afAFaaz 1 29
afAFaaz 1 27
afAFaaz 1 25
afAFaaz 1 23
afAFaaz 1 22
afAFaaz 1 21
afAFaaz 1 20
afAFaaz 1 2
afAFaaz 1 19
afAFaaz 1 18
afAFaaz 1 17
afAFaaz 1 16
afAFaaz 1 14
afAFaaz 1 13
afAFaaz 1 12
afAFaaz 1 11
afAFaaz 1 1
afAFaba 30 41,60,28,8,9,44,16,6,42,34,4,54,14,7,2,58,74,12,26,31,40,67,13,30,11,65,69,27,53,24
afAFaba 1 75
afAFaba 1 73
afAFaba 1 72
afAFaba 1 71
afAFaba 1 70
afAFaba 1 68
afAFaba 1 66
afAFaba 1 64
afAFaba 1 63
afAFaba 1 62
afAFaba 1 61
afAFaba 1 59
afAFaba 1 57
afAFaba 1 56
afAFaba 1 55
afAFaba 1 52
afAFaba 1 51
afAFaba 1 50
afAFaba 1 5
afAFaba 1 49
afAFaba 1 48
afAFaba 1 47
afAFaba 1 46
afAFaba 1 45
afAFaba 1 43
afAFaba 1 39
afAFaba 1 38
afAFaba 1 37
afAFaba 1 36
afAFaba 1 35
afAFaba 1 33
afAFaba 1 32
afAFaba 1 3
afAFaba 1 29
afAFaba 1 25
afAFaba 1 23
afAFaba 1 22
afAFaba 1 21
afAFaba 1 20
afAFaba 1 19
afAFaba 1 18
afAFaba 1 17
afAFaba 1 15
afAFaba 1 10
afAFaba 1 1
afAFabb 30 25,47,37,5,20,36,29,22,48,35,32,30,23,64,33,39,75,62,59,57,14,56,7,34,42,71,6,51,10,41
afAFabb 1 9
afAFabb 1 8
afAFabb 1 74
afAFabb 1 73
afAFabb 1 72
afAFabb 1 70
afAFabb 1 69
afAFabb 1 68
afAFabb 1 67
afAFabb 1 66
afAFabb 1 65
afAFabb 1 63
afAFabb 1 61
afAFabb 1 60
afAFabb 1 58
afAFabb 1 55
afAFabb 1 54
afAFabb 1 53
afAFabb 1 52
afAFabb 1 50
afAFabb 1 49
afAFabb 1 46
afAFabb 1 45
afAFabb 1 44
afAFabb 1 43
afAFabb 1 40
afAFabb 1 4
afAFabb 1 38
afAFabb 1 31
afAFabb 1 3
afAFabb 1 28
afAFabb 1 27
afAFabb 1 26
afAFabb 1 24
afAFabb 1 21
afAFabb 1 2
afAFabb 1 19
afAFabb 1 18
afAFabb 1 17
afAFabb 1 16
afAFabb 1 15
afAFabb 1 13
afAFabb 1 12
afAFabb 1 11
afAFabb 1 1
afAFabc 30 72,73,5,21,32,63,18,24,2,69,48,75,43,71,20,30,65,53,7,60,42,47,59,39,8,34,38,11,10,35
afAFabc 1 9
afAFabc 1 74
afAFabc 1 70
afAFabc 1 68
afAFabc 1 67
afAFabc 1 66
afAFabc 1 64
afAFabc 1 62
afAFabc 1 61
afAFabc 1 6
afAFabc 1 58
afAFabc 1 57
afAFabc 1 56
afAFabc 1 55
afAFabc 1 54
afAFabc 1 52
afAFabc 1 51
afAFabc 1 50
afAFabc 1 49
afAFabc 1 46
afAFabc 1 45
afAFabc 1 44
afAFabc 1 41
afAFabc 1 40
afAFabc 1 4
afAFabc 1 37
afAFabc 1 36
afAFabc 1 33
afAFabc 1 31
afAFabc 1 3
afAFabc 1 29
afAFabc 1 28
afAFabc 1 27
afAFabc 1 26
afAFabc 1 25
afAFabc 1 23
afAFabc 1 22
afAFabc 1 19
afAFabc 1 17
afAFabc 1 16
afAFabc 1 15
afAFabc 1 14
afAFabc 1 13
afAFabc 1 12
afAFabc 1 1
afAFabd 30 43,8,66,73,45,23,14,70,44,2,37,25,48,20,60,33,1,67,69,6,57,51,3,5,40,11,13,47,46,29
afAFabd 1 9
afAFabd 1 75
afAFabd 1 74
afAFabd 1 72
afAFabd 1 71
afAFabd 1 7
afAFabd 1 68
afAFabd 1 65
afAFabd 1 64
afAFabd 1 63
afAFabd 1 62
afAFabd 1 61
afAFabd 1 59
afAFabd 1 58
afAFabd 1 56
afAFabd 1 55
afAFabd 1 54
afAFabd 1 53
afAFabd 1 52
afAFabd 1 50
afAFabd 1 49
afAFabd 1 42
afAFabd 1 41
afAFabd 1 4
afAFabd 1 39
afAFabd 1 38
afAFabd 1 36
afAFabd 1 35
afAFabd 1 34
afAFabd 1 32
afAFabd 1 31
afAFabd 1 30
afAFabd 1 28
afAFabd 1 27
afAFabd 1 26
afAFabd 1 24
afAFabd 1 22
afAFabd 1 21
afAFabd 1 19
afAFabd 1 18
afAFabd 1 17
afAFabd 1 16
afAFabd 1 15
afAFabd 1 12
afAFabd 1 10
afAFabe 30 25,29,53,35,56,46,12,38,26,67,55,27,5,11,69,65,43,7,17,40,51,41,14,45,18,74,20,73,8,60
afAFabe 1 9
afAFabe 1 75
afAFabe 1 72
afAFabe 1 71
afAFabe 1 70
afAFabe 1 68
afAFabe 1 66
afAFabe 1 64
afAFabe 1 63
afAFabe 1 62
afAFabe 1 61
afAFabe 1 6
afAFabe 1 59
afAFabe 1 58
afAFabe 1 57
afAFabe 1 54
afAFabe 1 52
afAFabe 1 50
afAFabe 1 49
afAFabe 1 48
afAFabe 1 47
afAFabe 1 44
afAFabe 1 42
afAFabe 1 4
afAFabe 1 39
afAFabe 1 37
afAFabe 1 36
afAFabe 1 34
afAFabe 1 33
afAFabe 1 32
afAFabe 1 31
afAFabe 1 30
afAFabe 1 3
afAFabe 1 28
afAFabe 1 24
afAFabe 1 23
afAFabe 1 22
afAFabe 1 21
afAFabe 1 2
afAFabe 1 19
afAFabe 1 16
afAFabe 1 15
afAFabe 1 13
afAFabe 1 10
afAFabe 1 1
afAFabf 30 20,2,33,17,73,28,74,57,34,7,25,44,41,24,38,46,50,5,52,47,9,3,63,36,69,67,6,21,45,12
afAFabf 1 8
afAFabf 1 75
afAFabf 1 72
afAFabf 1 71
afAFabf 1 70
afAFabf 1 68
afAFabf 1 66
afAFabf 1 65
afAFabf 1 64
afAFabf 1 62
afAFabf 1 61
afAFabf 1 60
afAFabf 1 59
afAFabf 1 58
afAFabf 1 56
afAFabf 1 55
afAFabf 1 54
afAFabf 1 53
afAFabf 1 51
afAFabf 1 49
afAFabf 1 48
afAFabf 1 43
afAFabf 1 42
afAFabf 1 40
afAFabf 1 4
afAFabf 1 39
afAFabf 1 37
afAFabf 1 35
afAFabf 1 32
afAFabf 1 31
afAFabf 1 30
afAFabf 1 29
afAFabf 1 27
afAFabf 1 26
afAFabf 1 23
afAFabf 1 22
afAFabf 1 19
afAFabf 1 18
afAFabf 1 16
afAFabf 1 15
afAFabf 1 14
afAFabf 1 13
afAFabf 1 11
afAFabf 1 10
afAFabf 1 1
afAFabg 30 73,32,65,12,18,45,10,20,5,66,70,68,39,35,13,43,46,44,48,74,40,34,75,71,58,72,11,14,9,61
afAFabg 1 8
afAFabg 1 7
afAFabg 1 69
afAFabg 1 67
afAFabg 1 64
afAFabg 1 63
afAFabg 1 62
afAFabg 1 60
afAFabg 1 6
afAFabg 1 59
afAFabg 1 57
afAFabg 1 56
afAFabg 1 55
afAFabg 1 54
afAFabg 1 53
afAFabg 1 52
afAFabg 1 51
afAFabg 1 50
afAFabg 1 49
afAFabg 1 47
afAFabg 1 42
afAFabg 1 41
afAFabg 1 4
afAFabg 1 38
afAFabg 1 37
afAFabg 1 36
afAFabg 1 33
afAFabg 1 31
afAFabg 1 30
afAFabg 1 3
afAFabg 1 29
afAFabg 1 28
afAFabg 1 27
afAFabg 1 26
afAFabg 1 25
afAFabg 1 24
afAFabg 1 23
afAFabg 1 22
afAFabg 1 21
afAFabg 1 2
afAFabg 1 19
afAFabg 1 17
afAFabg 1 16
afAFabg 1 15
afAFabg 1 1
afAFabh 30 37,60,53,5,74,22,29,57,8,45,62,36,52,26,59,14,58,9,34,56,15,21,20,44,31,38,47,33,27,11
afAFabh 1 75
afAFabh 1 73
afAFabh 1 72
afAFabh 1 71
afAFabh 1 70
afAFabh 1 7
afAFabh 1 69
afAFabh 1 68
afAFabh 1 67
afAFabh 1 66
afAFabh 1 65
afAFabh 1 64
afAFabh 1 63
afAFabh 1 61
afAFabh 1 6
afAFabh 1 55
afAFabh 1 54
afAFabh 1 51
afAFabh 1 50
afAFabh 1 49
afAFabh 1 48
afAFabh 1 46
afAFabh 1 43
afAFabh 1 42
afAFabh 1 41
afAFabh 1 40
afAFabh 1 4
afAFabh 1 39
afAFabh 1 35
afAFabh 1 32
afAFabh 1 30
afAFabh 1 3
afAFabh 1 28
afAFabh 1 25
afAFabh 1 24
afAFabh 1 23
afAFabh 1 2
afAFabh 1 19
afAFabh 1 18
afAFabh 1 17
afAFabh 1 16
afAFabh 1 13
afAFabh 1 12
afAFabh 1 10
afAFabh 1 1
afAFabi 30 19,69,37,44,38,26,33,9,67,31,65,68,71,7,16,74,54,12,11,6,23,5,17,53,34,61,22,10,3,59
afAFabi 1 8
afAFabi 1 75
afAFabi 1 73
afAFabi 1 72
afAFabi 1 70
afAFabi 1 66
afAFabi 1 64
afAFabi 1 63
afAFabi 1 62
afAFabi 1 60
afAFabi 1 58
afAFabi 1 57
afAFabi 1 56
afAFabi 1 55
afAFabi 1 52
afAFabi 1 51
afAFabi 1 50
afAFabi 1 49
afAFabi 1 48
afAFabi 1 47
afAFabi 1 46
afAFabi 1 45
afAFabi 1 43
afAFabi 1 42
afAFabi 1 41
afAFabi 1 40
afAFabi 1 4
afAFabi 1 39
afAFabi 1 36
afAFabi 1 35
afAFabi 1 32
afAFabi 1 30
afAFabi 1 29
afAFabi 1 28
afAFabi 1 27
afAFabi 1 25
afAFabi 1 24
afAFabi 1 21
afAFabi 1 20
afAFabi 1 2
afAFabi 1 18
afAFabi 1 15
afAFabi 1 14
afAFabi 1 13
afAFabi 1 1
afAFabj 30 41,28,62,64,24,68,21,47,40,5,30,70,65,23,71,75,14,18,52,59,61,2,34,13,36,33,16,12,11,66
afAFabj 1 9
afAFabj 1 8
afAFabj 1 74
afAFabj 1 73
afAFabj 1 72
afAFabj 1 7
afAFabj 1 69
afAFabj 1 67
afAFabj 1 63
afAFabj 1 60
afAFabj 1 6
afAFabj 1 58
afAFabj 1 57
afAFabj 1 56
afAFabj 1 55
afAFabj 1 54
afAFabj 1 53
afAFabj 1 51
afAFabj 1 50
afAFabj 1 49
afAFabj 1 48
afAFabj 1 46
afAFabj 1 45
afAFabj 1 44
